JulianDay,Site,Species,Flower
26,2,ANOC,0.0
27,2,ANOC,0.0
28,2,ANOC,0.0
29,2,ANOC,0.0
30,2,ANOC,0.0
31,2,ANOC,0.0
32,2,ANOC,0.0
33,2,ANOC,0.0
34,2,ANOC,0.0
35,2,ANOC,0.0
36,2,ANOC,0.0
37,2,ANOC,0.0
38,2,ANOC,0.0
39,2,ANOC,0.0
40,2,ANOC,0.0
41,2,ANOC,0.0
42,2,ANOC,0.0
43,2,ANOC,0.0
44,2,ANOC,0.0
45,2,ANOC,0.0
46,2,ANOC,0.0
47,2,ANOC,0.0
48,2,ANOC,0.0
49,2,ANOC,0.0
50,2,ANOC,0.0
51,2,ANOC,0.0
52,2,ANOC,0.0
53,2,ANOC,0.0
54,2,ANOC,0.0
55,2,ANOC,0.0
56,2,ANOC,0.0
57,2,ANOC,0.0
58,2,ANOC,0.0
59,2,ANOC,0.0
60,2,ANOC,0.0
61,2,ANOC,0.0
62,2,ANOC,0.0
63,2,ANOC,0.0
64,2,ANOC,0.0
65,2,ANOC,0.0
66,2,ANOC,0.0
67,2,ANOC,0.0
68,2,ANOC,0.0
69,2,ANOC,0.0
70,2,ANOC,0.0
71,2,ANOC,0.0
72,2,ANOC,0.0
73,2,ANOC,0.0
74,2,ANOC,0.0
75,2,ANOC,0.0
76,2,ANOC,0.0
77,2,ANOC,0.0
78,2,ANOC,0.0
79,2,ANOC,0.0
80,2,ANOC,0.0
81,2,ANOC,0.0
82,2,ANOC,0.0
83,2,ANOC,0.0
84,2,ANOC,0.0
85,2,ANOC,0.0
86,2,ANOC,0.0
87,2,ANOC,0.0
88,2,ANOC,0.0
89,2,ANOC,0.0
90,2,ANOC,0.0
91,2,ANOC,0.0
92,2,ANOC,0.0
93,2,ANOC,0.0
94,2,ANOC,0.0
95,2,ANOC,0.0
96,2,ANOC,0.0
97,2,ANOC,0.0
98,2,ANOC,0.0
99,2,ANOC,0.0
100,2,ANOC,0.0
101,2,ANOC,0.0
102,2,ANOC,0.0
103,2,ANOC,0.0
104,2,ANOC,0.0
105,2,ANOC,0.0
106,2,ANOC,0.0
107,2,ANOC,0.0
108,2,ANOC,0.0
109,2,ANOC,0.0
110,2,ANOC,0.0
111,2,ANOC,0.0
112,2,ANOC,0.0
113,2,ANOC,0.0
114,2,ANOC,0.0
115,2,ANOC,0.0
116,2,ANOC,0.0
117,2,ANOC,0.0
118,2,ANOC,0.0
119,2,ANOC,0.0
120,2,ANOC,0.0
121,2,ANOC,0.0
122,2,ANOC,0.0
123,2,ANOC,0.0
124,2,ANOC,0.0
125,2,ANOC,0.0
126,2,ANOC,0.0
127,2,ANOC,0.0
128,2,ANOC,0.0
129,2,ANOC,0.0
130,2,ANOC,0.0
131,2,ANOC,0.0
132,2,ANOC,0.0
133,2,ANOC,0.0
134,2,ANOC,0.0
135,2,ANOC,0.0
136,2,ANOC,0.0
137,2,ANOC,0.0
138,2,ANOC,0.0
139,2,ANOC,0.0
140,2,ANOC,0.0
141,2,ANOC,0.0
142,2,ANOC,0.0
143,2,ANOC,0.0
144,2,ANOC,0.0
145,2,ANOC,0.0
146,2,ANOC,0.0
147,2,ANOC,0.0
148,2,ANOC,0.0
149,2,ANOC,0.0
150,2,ANOC,0.0
151,2,ANOC,0.0
152,2,ANOC,0.0
153,2,ANOC,0.0
154,2,ANOC,0.0
155,2,ANOC,0.0
156,2,ANOC,0.0
157,2,ANOC,0.0
158,2,ANOC,0.0
159,2,ANOC,0.0
160,2,ANOC,0.0
161,2,ANOC,0.0
162,2,ANOC,0.0
163,2,ANOC,0.0
164,2,ANOC,0.0
165,2,ANOC,0.0
166,2,ANOC,0.0
167,2,ANOC,0.0
168,2,ANOC,0.0
169,2,ANOC,0.0
170,2,ANOC,0.0
171,2,ANOC,0.0
172,2,ANOC,0.0
173,2,ANOC,0.0
174,2,ANOC,0.0
175,2,ANOC,0.0
176,2,ANOC,0.0
177,2,ANOC,0.0
178,2,ANOC,0.0
179,2,ANOC,0.0
180,2,ANOC,0.0
181,2,ANOC,0.0
182,2,ANOC,0.0
183,2,ANOC,0.0
184,2,ANOC,0.0
185,2,ANOC,0.0
186,2,ANOC,0.0
187,2,ANOC,0.0
188,2,ANOC,0.0
189,2,ANOC,0.0
190,2,ANOC,0.0
191,2,ANOC,0.0
192,2,ANOC,0.0
193,2,ANOC,0.0
194,2,ANOC,0.0
195,2,ANOC,0.0
196,2,ANOC,0.0
197,2,ANOC,0.0
198,2,ANOC,0.0
199,2,ANOC,0.0
200,2,ANOC,0.0
201,2,ANOC,0.0
202,2,ANOC,0.0
203,2,ANOC,0.0
204,2,ANOC,0.0
205,2,ANOC,0.0
206,2,ANOC,0.0
207,2,ANOC,0.0
208,2,ANOC,0.0
209,2,ANOC,0.0
210,2,ANOC,0.0
211,2,ANOC,0.0
212,2,ANOC,0.0
213,2,ANOC,0.0
214,2,ANOC,0.0
215,2,ANOC,0.0
216,2,ANOC,0.0
217,2,ANOC,0.0
218,2,ANOC,0.0
219,2,ANOC,0.0
220,2,ANOC,0.0
221,2,ANOC,0.0
222,2,ANOC,0.0
223,2,ANOC,0.0
224,2,ANOC,0.0
225,2,ANOC,0.0
226,2,ANOC,0.0
227,2,ANOC,0.0
228,2,ANOC,0.0
229,2,ANOC,0.0
230,2,ANOC,0.0
231,2,ANOC,0.0
232,2,ANOC,0.0
233,2,ANOC,0.0
234,2,ANOC,0.0
235,2,ANOC,0.0
236,2,ANOC,0.0
237,2,ANOC,0.0
238,2,ANOC,0.0
239,2,ANOC,0.0
240,2,ANOC,0.0
241,2,ANOC,0.0
242,2,ANOC,0.0
243,2,ANOC,0.0
244,2,ANOC,0.0
245,2,ANOC,0.0
246,2,ANOC,0.0
247,2,ANOC,0.0
248,2,ANOC,0.0
249,2,ANOC,0.0
250,2,ANOC,0.0
251,2,ANOC,0.0
252,2,ANOC,0.0
253,2,ANOC,0.0
254,2,ANOC,0.0
255,2,ANOC,0.0
256,2,ANOC,0.0
257,2,ANOC,0.0
258,2,ANOC,0.0
259,2,ANOC,0.0
260,2,ANOC,0.0
261,2,ANOC,0.0
262,2,ANOC,0.0
263,2,ANOC,0.0
264,2,ANOC,0.0
265,2,ANOC,0.0
266,2,ANOC,0.0
267,2,ANOC,0.0
268,2,ANOC,0.0
269,2,ANOC,0.0
270,2,ANOC,0.0
271,2,ANOC,0.0
272,2,ANOC,0.0
273,2,ANOC,0.0
274,2,ANOC,0.0
275,2,ANOC,0.0
276,2,ANOC,0.0
277,2,ANOC,0.0
278,2,ANOC,0.0
279,2,ANOC,0.0
280,2,ANOC,0.0
281,2,ANOC,0.0
282,2,ANOC,0.0
283,2,ANOC,0.0
284,2,ANOC,0.0
285,2,ANOC,0.0
286,2,ANOC,0.0
287,2,ANOC,0.0
288,2,ANOC,0.0
289,2,ANOC,0.0
290,2,ANOC,0.0
291,2,ANOC,0.0
292,2,ANOC,0.0
293,2,ANOC,0.0
294,2,ANOC,0.0
295,2,ANOC,0.0
296,2,ANOC,0.0
297,2,ANOC,0.0
298,2,ANOC,0.0
299,2,ANOC,0.0
300,2,ANOC,0.0
301,2,ANOC,0.0
302,2,ANOC,0.0
303,2,ANOC,0.0
304,2,ANOC,0.0
305,2,ANOC,0.0
306,2,ANOC,0.0
307,2,ANOC,0.0
308,2,ANOC,0.0
309,2,ANOC,0.0
310,2,ANOC,0.0
311,2,ANOC,0.0
312,2,ANOC,0.0
313,2,ANOC,0.0
314,2,ANOC,0.0
315,2,ANOC,0.0
316,2,ANOC,0.0
317,2,ANOC,0.0
318,2,ANOC,0.0
319,2,ANOC,0.0
320,2,ANOC,0.0
321,2,ANOC,0.0
322,2,ANOC,0.0
323,2,ANOC,0.0
324,2,ANOC,0.0
325,2,ANOC,0.0
326,2,ANOC,0.0
327,2,ANOC,0.0
328,2,ANOC,0.0
329,2,ANOC,0.0
330,2,ANOC,0.0
331,2,ANOC,0.0
332,2,ANOC,0.0
333,2,ANOC,0.0
334,2,ANOC,0.0
335,2,ANOC,0.0
336,2,ANOC,0.0
337,2,ANOC,0.0
338,2,ANOC,0.0
339,2,ANOC,0.0
340,2,ANOC,0.0
341,2,ANOC,0.0
342,2,ANOC,0.0
343,2,ANOC,0.0
344,2,ANOC,0.0
345,2,ANOC,0.0
346,2,ANOC,0.0
347,2,ANOC,0.0
348,2,ANOC,0.0
349,2,ANOC,0.0
350,2,ANOC,0.0
351,2,ANOC,0.0
352,2,ANOC,0.0
353,2,ANOC,0.0
354,2,ANOC,0.0
355,2,ANOC,0.0
356,2,ANOC,0.0
357,2,ANOC,0.0
358,2,ANOC,0.0
359,2,ANOC,0.0
360,2,ANOC,0.0
361,2,ANOC,0.0
362,2,ANOC,0.0
363,2,ANOC,0.0
364,2,ANOC,0.0
365,2,ANOC,0.0
1,3,ANOC,0.0
2,3,ANOC,0.0
3,3,ANOC,0.0
4,3,ANOC,0.0
5,3,ANOC,0.0
6,3,ANOC,0.0
7,3,ANOC,0.0
8,3,ANOC,0.0
9,3,ANOC,0.0
10,3,ANOC,0.0
11,3,ANOC,0.0
12,3,ANOC,0.0
13,3,ANOC,0.0
14,3,ANOC,0.0
15,3,ANOC,0.0
16,3,ANOC,0.0
17,3,ANOC,0.0
18,3,ANOC,0.0
19,3,ANOC,0.0
20,3,ANOC,0.0
21,3,ANOC,0.0
22,3,ANOC,0.0
23,3,ANOC,0.0
24,3,ANOC,0.0
25,3,ANOC,0.0
26,3,ANOC,0.0
27,3,ANOC,0.0
28,3,ANOC,0.0
29,3,ANOC,0.0
30,3,ANOC,0.0
31,3,ANOC,0.0
32,3,ANOC,0.0
33,3,ANOC,0.0
34,3,ANOC,0.0
35,3,ANOC,0.0
36,3,ANOC,0.0
37,3,ANOC,0.0
38,3,ANOC,0.0
39,3,ANOC,0.0
40,3,ANOC,0.0
41,3,ANOC,0.0
42,3,ANOC,0.0
43,3,ANOC,0.0
44,3,ANOC,0.0
45,3,ANOC,0.0
46,3,ANOC,0.0
47,3,ANOC,0.0
48,3,ANOC,0.0
49,3,ANOC,0.0
50,3,ANOC,0.0
51,3,ANOC,0.0
52,3,ANOC,0.0
53,3,ANOC,0.0
54,3,ANOC,0.0
55,3,ANOC,0.0
56,3,ANOC,0.0
57,3,ANOC,0.0
58,3,ANOC,0.0
59,3,ANOC,0.0
60,3,ANOC,0.0
61,3,ANOC,0.0
62,3,ANOC,0.0
63,3,ANOC,0.0
64,3,ANOC,0.0
65,3,ANOC,0.0
66,3,ANOC,0.0
67,3,ANOC,0.0
68,3,ANOC,0.0
69,3,ANOC,0.0
70,3,ANOC,0.0
71,3,ANOC,0.0
72,3,ANOC,0.0
73,3,ANOC,0.0
74,3,ANOC,0.0
75,3,ANOC,0.0
76,3,ANOC,0.0
77,3,ANOC,0.0
78,3,ANOC,0.0
79,3,ANOC,0.0
80,3,ANOC,0.0
81,3,ANOC,0.0
82,3,ANOC,0.0
83,3,ANOC,0.0
84,3,ANOC,0.0
85,3,ANOC,0.0
86,3,ANOC,0.0
87,3,ANOC,0.0
88,3,ANOC,0.0
89,3,ANOC,0.0
90,3,ANOC,0.0
91,3,ANOC,0.0
92,3,ANOC,0.0
93,3,ANOC,0.0
94,3,ANOC,0.0
95,3,ANOC,0.0
96,3,ANOC,0.0
97,3,ANOC,0.0
98,3,ANOC,0.0
99,3,ANOC,0.0
100,3,ANOC,0.0
101,3,ANOC,0.0
102,3,ANOC,0.0
103,3,ANOC,0.0
104,3,ANOC,0.0
105,3,ANOC,0.0
106,3,ANOC,0.0
107,3,ANOC,0.0
108,3,ANOC,0.0
109,3,ANOC,0.0
110,3,ANOC,0.0
111,3,ANOC,0.0
112,3,ANOC,0.0
113,3,ANOC,0.0
114,3,ANOC,0.0
115,3,ANOC,0.0
116,3,ANOC,0.0
117,3,ANOC,0.0
118,3,ANOC,0.0
119,3,ANOC,0.0
120,3,ANOC,0.0
121,3,ANOC,0.0
122,3,ANOC,0.0
123,3,ANOC,0.0
124,3,ANOC,0.0
125,3,ANOC,0.0
126,3,ANOC,0.0
127,3,ANOC,0.0
128,3,ANOC,0.0
129,3,ANOC,0.0
130,3,ANOC,0.0
131,3,ANOC,0.0
132,3,ANOC,0.0
133,3,ANOC,0.0
134,3,ANOC,0.0
135,3,ANOC,0.0
136,3,ANOC,0.0
137,3,ANOC,0.0
138,3,ANOC,0.0
139,3,ANOC,0.0
140,3,ANOC,0.0
141,3,ANOC,0.0
142,3,ANOC,0.0
143,3,ANOC,0.0
144,3,ANOC,0.0
145,3,ANOC,0.0
146,3,ANOC,0.0
147,3,ANOC,0.0
148,3,ANOC,0.0
149,3,ANOC,0.0
150,3,ANOC,0.0
151,3,ANOC,0.0
152,3,ANOC,0.0
153,3,ANOC,0.0
154,3,ANOC,0.0
155,3,ANOC,0.0
156,3,ANOC,0.0
157,3,ANOC,0.0
158,3,ANOC,0.0
159,3,ANOC,0.0
160,3,ANOC,0.0
161,3,ANOC,0.0
162,3,ANOC,0.0
163,3,ANOC,0.0
164,3,ANOC,0.0
165,3,ANOC,0.0
166,3,ANOC,0.0
167,3,ANOC,0.0
168,3,ANOC,0.0
169,3,ANOC,0.0
170,3,ANOC,0.0
171,3,ANOC,0.0
172,3,ANOC,0.0
173,3,ANOC,0.0
174,3,ANOC,0.0
175,3,ANOC,0.0
176,3,ANOC,0.0
177,3,ANOC,0.0
178,3,ANOC,0.0
179,3,ANOC,0.0
180,3,ANOC,0.0
181,3,ANOC,0.0
182,3,ANOC,0.0
183,3,ANOC,0.0
184,3,ANOC,0.0
185,3,ANOC,0.0
186,3,ANOC,0.0
187,3,ANOC,0.0
188,3,ANOC,0.0
189,3,ANOC,0.0
190,3,ANOC,0.0
191,3,ANOC,0.0
192,3,ANOC,0.0
193,3,ANOC,0.0
194,3,ANOC,0.0
195,3,ANOC,0.0
196,3,ANOC,0.0
197,3,ANOC,0.0
198,3,ANOC,0.0
199,3,ANOC,0.0
200,3,ANOC,0.0
201,3,ANOC,0.0
202,3,ANOC,0.0
203,3,ANOC,0.0
204,3,ANOC,0.0
205,3,ANOC,0.0
206,3,ANOC,0.0
207,3,ANOC,0.0
208,3,ANOC,0.0
209,3,ANOC,0.0
210,3,ANOC,0.0
211,3,ANOC,0.0
212,3,ANOC,0.0
213,3,ANOC,0.0
214,3,ANOC,0.0
215,3,ANOC,0.0
216,3,ANOC,0.0
217,3,ANOC,0.0
218,3,ANOC,0.0
219,3,ANOC,0.0
220,3,ANOC,0.0
221,3,ANOC,0.0
222,3,ANOC,0.0
223,3,ANOC,0.0
224,3,ANOC,0.0
225,3,ANOC,0.0
226,3,ANOC,0.0
227,3,ANOC,0.0
228,3,ANOC,0.0
229,3,ANOC,0.0
230,3,ANOC,0.0
231,3,ANOC,0.0
232,3,ANOC,0.0
233,3,ANOC,0.0
234,3,ANOC,0.0
235,3,ANOC,0.0
236,3,ANOC,0.0
237,3,ANOC,0.0
238,3,ANOC,0.0
239,3,ANOC,0.0
240,3,ANOC,0.0
241,3,ANOC,0.0
242,3,ANOC,0.0
243,3,ANOC,0.0
244,3,ANOC,0.0
245,3,ANOC,0.0
246,3,ANOC,0.0
247,3,ANOC,0.0
248,3,ANOC,0.0
249,3,ANOC,0.0
250,3,ANOC,0.0
251,3,ANOC,0.0
252,3,ANOC,0.0
253,3,ANOC,0.0
254,3,ANOC,0.0
255,3,ANOC,0.0
256,3,ANOC,0.0
257,3,ANOC,0.0
258,3,ANOC,0.0
259,3,ANOC,0.0
260,3,ANOC,0.0
261,3,ANOC,0.0
262,3,ANOC,0.0
263,3,ANOC,0.0
264,3,ANOC,0.0
265,3,ANOC,0.0
266,3,ANOC,0.0
267,3,ANOC,0.0
268,3,ANOC,0.0
269,3,ANOC,0.0
270,3,ANOC,0.0
271,3,ANOC,0.0
272,3,ANOC,0.0
273,3,ANOC,0.0
274,3,ANOC,0.0
275,3,ANOC,0.0
276,3,ANOC,0.0
277,3,ANOC,0.0
278,3,ANOC,0.0
279,3,ANOC,0.0
280,3,ANOC,0.0
281,3,ANOC,0.0
282,3,ANOC,0.0
283,3,ANOC,0.0
284,3,ANOC,0.0
285,3,ANOC,0.0
286,3,ANOC,0.0
287,3,ANOC,0.0
288,3,ANOC,0.0
289,3,ANOC,0.0
290,3,ANOC,0.0
291,3,ANOC,0.0
292,3,ANOC,0.0
293,3,ANOC,0.0
294,3,ANOC,0.0
295,3,ANOC,0.0
296,3,ANOC,0.0
297,3,ANOC,0.0
298,3,ANOC,0.0
299,3,ANOC,0.0
300,3,ANOC,0.0
301,3,ANOC,0.0
302,3,ANOC,0.0
303,3,ANOC,0.0
304,3,ANOC,0.0
305,3,ANOC,0.0
306,3,ANOC,0.0
307,3,ANOC,0.0
308,3,ANOC,0.0
309,3,ANOC,0.0
310,3,ANOC,0.0
311,3,ANOC,0.0
312,3,ANOC,0.0
313,3,ANOC,0.0
314,3,ANOC,0.0
315,3,ANOC,0.0
316,3,ANOC,0.0
317,3,ANOC,0.0
318,3,ANOC,0.0
319,3,ANOC,0.0
320,3,ANOC,0.0
321,3,ANOC,0.0
322,3,ANOC,0.0
323,3,ANOC,0.0
324,3,ANOC,0.0
325,3,ANOC,0.0
326,3,ANOC,0.0
327,3,ANOC,0.0
328,3,ANOC,0.0
329,3,ANOC,0.0
330,3,ANOC,0.0
331,3,ANOC,0.0
332,3,ANOC,0.0
333,3,ANOC,0.0
334,3,ANOC,0.0
335,3,ANOC,0.0
336,3,ANOC,0.0
337,3,ANOC,0.0
338,3,ANOC,0.0
339,3,ANOC,0.0
340,3,ANOC,0.0
341,3,ANOC,0.0
342,3,ANOC,0.0
343,3,ANOC,0.0
344,3,ANOC,0.0
